# x_m,y_m,w_tr_right_m,w_tr_left_m
-7.6500,3.5500,0.9552,0.9552
-7.7000,3.6000,0.9552,0.9552
-7.7500,3.6500,0.9552,0.9552
-7.8000,3.6500,0.9301,0.9301
-7.8500,3.7000,0.9434,0.9434
-7.9000,3.7500,0.9605,0.9605
-7.9500,3.7500,0.9394,0.9394
-8.0000,3.7500,0.9179,0.9179
-8.0500,3.8000,0.9394,0.9394
-8.1000,3.8000,0.9192,0.9192
-8.1500,3.8500,0.9487,0.9487
-8.2000,3.8500,0.9341,0.9341
-8.2500,3.9000,0.9487,0.9487
-8.3000,3.9000,0.9487,0.9487
-8.3500,3.9500,0.9000,0.9000
-8.4000,3.9500,0.9014,0.9014
-8.4500,3.9500,0.9055,0.9055
-8.5000,4.0000,0.8631,0.8631
-8.5500,4.0000,0.8732,0.8732
-8.6000,4.0000,0.8860,0.8860
-8.6500,4.0500,0.8544,0.8544
-8.7000,4.0500,0.8732,0.8732
-8.7500,4.0500,0.8944,0.8944
-8.8000,4.0500,0.9014,0.9014
-8.8500,4.1000,0.9014,0.9014
-8.9000,4.1000,0.9179,0.9179
-8.9500,4.1500,0.9220,0.9220
-9.0000,4.1500,0.8902,0.8902
-9.0500,4.2000,0.9014,0.9014
-9.1000,4.2500,0.9179,0.9179
-9.1500,4.3000,0.9301,0.9301
-9.2000,4.3500,0.9434,0.9434
-9.2000,4.4000,0.9301,0.9301
-9.2500,4.4500,0.9434,0.9434
-9.2500,4.5000,0.9179,0.9179
-9.3000,4.5500,0.9394,0.9394
-9.3000,4.6000,0.9192,0.9192
-9.3500,4.6500,0.9487,0.9487
-9.3500,4.7000,0.9341,0.9341
-9.3500,4.7500,0.9220,0.9220
-9.3500,4.8000,0.9124,0.9124
-9.3500,4.8500,0.9055,0.9055
-9.4000,4.9000,0.9000,0.9000
-9.3500,4.9500,0.9000,0.9000
-9.3500,5.0000,0.9000,0.9000
-9.3500,5.0500,0.9000,0.9000
-9.3500,5.1000,0.9014,0.9014
-9.3500,5.1500,0.9055,0.9055
-9.3000,5.2000,0.8631,0.8631
-9.3000,5.2500,0.8732,0.8732
-9.3000,5.3000,0.8860,0.8860
-9.3000,5.3500,0.9014,0.9014
-9.2500,5.4000,0.8732,0.8732
-9.2500,5.4500,0.8944,0.8944
-9.2000,5.5000,0.8732,0.8732
-9.2000,5.5500,0.8944,0.8944
-9.1500,5.6000,0.8746,0.8746
-9.1000,5.6500,0.8602,0.8602
-9.0500,5.7000,0.8515,0.8515
-9.0000,5.7500,0.8485,0.8485
-8.9500,5.8000,0.8246,0.8246
-8.9000,5.8500,0.7906,0.7906
-8.8500,5.8500,0.8078,0.8078
-8.8000,5.9000,0.7826,0.7826
-8.7500,5.9000,0.7906,0.7906
-8.7000,5.9000,0.7632,0.7632
-8.6500,5.9500,0.7826,0.7826
-8.6000,5.9500,0.7616,0.7616
-8.5500,5.9500,0.7433,0.7433
-8.5000,5.9500,0.7280,0.7280
-8.4500,5.9500,0.7159,0.7159
-8.4000,6.0000,0.7566,0.7566
-8.3500,6.0000,0.7517,0.7517
-8.3000,6.0000,0.7500,0.7500
-8.2500,6.0000,0.7500,0.7500
-8.2000,6.0000,0.7500,0.7500
-8.1500,6.0000,0.7500,0.7500
-8.1000,6.0000,0.7500,0.7500
